時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車,小客車旅行速度
1,1045,2,75,9,5,3,4,82
1,1123,1,110,26,1,4,3,104
1,1123,2,57,8,3,1,3,104
1,1292,1,113,8,2,2,1,102
1,1292,2,59,9,4,2,2,102
1,1389,1,101,13,2,2,7,104
1,1389,2,71,10,7,3,0,104
1,1465,1,106,14,1,3,0,104
1,1465,2,79,12,5,4,3,104
1,1572,1,80,16,0,2,5,108
1,1572,2,55,8,2,3,3,108
1,1621,1,89,18,1,5,7,0
1,1621,2,63,10,4,1,2,0
1,1664,1,100,14,5,2,7,79
1,1664,2,72,6,7,3,1,79
1,1699,1,105,11,2,8,4,108
1,1699,2,74,11,6,5,2,108
1,1774,1,92,18,5,6,6,109
1,1774,2,65,11,7,4,3,109
1,1802,1,103,21,7,4,4,111
1,1802,2,75,14,0,2,4,111
1,1839,1,101,14,3,6,5,104
1,1839,2,69,8,3,2,2,104
1,1906,1,114,8,1,5,3,81
1,1906,2,55,7,3,3,2,81
1,1960,1,158,26,5,10,8,79
1,1960,2,73,14,5,8,6,79
1,2011,1,127,24,3,7,4,111
1,2011,2,71,13,6,2,4,111
1,2089,1,106,26,3,7,8,111
1,2089,2,76,11,2,3,7,111
1,2156,1,115,22,1,7,5,111
1,2156,2,63,11,4,1,6,111
1,2249,1,102,18,2,5,5,108
1,2249,2,65,10,4,4,2,108
1,2322,1,91,18,4,5,6,111
1,2322,2,59,11,3,4,3,111
1,2394,1,90,13,4,10,7,113
1,2394,2,52,11,3,3,5,113
1,2425,1,84,15,4,7,5,115
1,2425,2,56,9,4,4,3,115
1,2472,1,78,12,5,4,4,108
1,2472,2,50,15,3,4,3,108
1,2514,1,81,13,3,1,9,108
1,2514,2,54,16,5,4,3,108
1,2603,1,65,9,3,7,13,111
1,2603,2,39,11,5,3,5,111
1,2674,1,68,8,2,3,10,108
1,2674,2,41,15,2,7,4,108
1,2714,1,56,10,4,4,9,108
1,2714,2,45,11,1,2,1,108
1,2827,1,50,14,1,6,8,108
1,2827,2,90,8,1,9,2,108
1,2866,1,49,7,2,8,13,111
1,2866,2,67,15,3,7,5,111
1,2930,1,56,6,1,3,8,108
1,2930,2,66,15,2,2,6,108
1,3019,1,48,13,1,6,5,111
1,3019,2,95,13,2,6,1,111
1,3083,1,66,12,2,7,15,111
1,3083,2,78,15,5,5,3,111
1,3126,1,70,14,3,7,30,93
1,3126,2,67,18,2,2,3,93
1,3185,1,82,13,4,5,8,0
1,3185,2,89,14,2,3,2,0
1,3227,1,68,10,1,5,5,115
1,3227,2,90,7,8,4,4,115
1,3252,1,55,10,2,1,7,108
1,3252,2,61,16,3,4,4,108
1,3286,1,77,13,0,2,7,111
1,3286,2,77,14,1,2,6,111
1,3366,1,58,15,0,2,9,115
1,3366,2,80,16,0,2,4,115
1,3398,1,60,11,1,4,11,111
1,3398,2,84,16,3,1,3,111
1,3460,1,62,14,4,3,5,108
1,3460,2,71,15,3,2,2,108
1,3535,1,71,14,0,0,13,104
1,3535,2,88,9,3,3,4,104
1,3559,1,48,8,0,2,8,104
1,3561,2,74,10,0,2,4,104
1,3590,1,83,20,0,2,3,0
1,3590,2,107,16,1,0,4,0
1,3640,1,120,22,2,2,5,0
1,3640,2,107,20,0,2,1,0
1,3676,1,56,8,2,0,6,100
1,3676,2,47,12,1,2,2,100
1,3686,2,81,10,0,2,3,88
1,3696,1,82,12,2,1,6,97
1,3736,1,5,1,0,0,0,0
1,3736,2,2,0,0,0,0,0
2,5,1,30,5,2,0,0,93
2,5,2,30,5,0,0,0,93
2,17,1,24,7,2,0,0,93
2,17,2,28,6,0,0,0,93
2,29,1,27,7,1,0,0,95
2,29,2,33,6,0,2,0,95
2,61,1,61,13,2,2,0,93
2,61,2,33,13,1,5,2,93
2,99,1,79,12,0,2,0,72
2,99,2,39,13,1,5,3,72
2,147,1,70,13,0,4,3,90
2,147,2,39,8,0,5,1,90
2,153,1,94,18,0,4,4,97
2,153,2,45,12,0,4,1,97
2,163,2,26,4,0,0,0,104
2,174,1,24,9,0,0,0,106
2,182,2,37,10,0,4,5,97
2,200,1,39,11,0,0,0,97
2,206,2,57,11,0,0,0,100
2,208,1,41,11,0,0,0,97
2,213,1,62,11,0,2,3,97
2,233,1,105,11,3,2,5,100
2,248,2,104,25,1,2,2,100
2,256,1,91,17,3,8,2,100
2,264,2,88,23,2,6,2,100
2,271,1,83,14,0,0,0,104
2,293,1,100,22,5,6,0,100
2,293,2,85,19,6,6,1,100
2,305,2,57,12,0,0,0,97
2,333,1,37,10,0,0,0,100
2,334,2,15,4,0,0,0,100
2,339,2,147,25,3,7,3,97
2,340,1,180,37,4,3,5,100
2,376,1,115,23,2,6,7,93
2,376,2,127,21,3,2,0,93
2,413,1,83,18,1,8,5,100
2,413,2,77,15,1,0,2,100
2,447,1,85,15,2,2,0,100
2,447,2,78,10,0,1,0,100
2,467,1,125,18,3,11,3,100
2,467,2,127,25,4,4,2,100
2,492,1,105,10,2,8,6,100
2,492,2,79,14,2,5,2,100
2,511,1,133,23,5,9,12,84
2,511,2,107,15,3,7,2,84
2,532,1,92,26,1,10,13,0
2,532,2,84,18,3,3,1,0
2,557,1,81,23,1,5,14,97
2,557,2,74,23,4,4,2,97
2,578,2,65,8,1,5,4,100
2,579,1,45,8,0,0,0,97
2,579,2,62,13,0,1,0,97
2,584,1,69,18,0,4,11,104
2,608,1,44,9,0,0,0,104
2,610,2,65,7,1,1,0,104
2,633,1,77,10,0,3,4,106
2,633,2,65,16,1,7,6,106
2,664,1,88,15,1,8,2,104
2,664,2,69,11,0,5,6,104
2,681,1,85,14,1,10,3,93
2,681,2,63,7,0,5,2,93
2,699,1,59,15,2,8,7,104
2,699,2,41,4,1,5,3,104
2,750,1,90,27,2,4,5,104
2,750,2,92,22,5,7,4,104
2,880,1,115,20,1,10,8,104
2,880,2,98,11,3,7,4,104
2,928,1,115,27,3,7,6,104
2,928,2,90,14,3,3,7,104
2,950,2,52,9,3,3,6,104
2,956,1,84,15,1,8,6,108
2,979,1,98,21,3,8,8,102
2,980,2,86,14,3,1,6,93
2,1045,1,111,25,1,3,3,73
2,1045,2,69,8,2,3,6,73
2,1123,1,114,21,3,3,3,100
2,1123,2,67,7,4,4,4,100
2,1292,1,87,17,1,2,7,104
2,1292,2,48,15,6,5,4,104
2,1389,1,102,16,1,3,0,102
2,1389,2,63,9,4,1,2,102
2,1465,1,83,20,1,4,1,104
2,1465,2,66,12,6,3,0,104
2,1572,1,87,13,1,2,4,108
2,1572,2,81,12,1,3,2,108
2,1621,1,84,14,1,7,4,0
2,1621,2,76,14,1,2,0,0
2,1664,1,97,24,4,10,6,0
2,1664,2,52,10,3,1,2,0
2,1699,1,115,20,3,5,6,108
2,1699,2,52,18,2,2,2,108
2,1774,1,93,13,1,6,7,111
2,1774,2,65,12,2,7,3,111
2,1802,1,86,11,0,4,5,108
2,1802,2,58,18,5,5,4,108
2,1839,1,112,16,2,5,4,108
2,1839,2,61,18,2,2,1,108
2,1906,1,101,15,1,9,2,88
2,1906,2,60,11,0,3,5,88
2,1960,1,89,16,2,8,5,81
2,1960,2,73,14,3,3,4,81
2,2011,1,97,27,2,9,8,108
2,2011,2,64,12,4,5,4,108
2,2089,1,116,25,1,11,6,111
2,2089,2,70,8,3,3,6,111
2,2156,1,104,22,1,9,9,111
2,2156,2,74,10,1,3,6,111
2,2249,1,93,23,2,6,6,104
2,2249,2,54,9,1,6,5,104
2,2322,1,88,18,2,12,9,111
2,2322,2,63,14,3,4,2,111
2,2394,1,81,19,3,7,1,111
2,2394,2,46,19,3,4,2,111
2,2425,1,93,24,2,6,5,111
2,2425,2,49,18,3,2,4,111
2,2472,1,67,19,0,3,9,111
2,2472,2,49,13,3,3,4,111
2,2514,1,60,15,0,10,11,108
2,2514,2,45,11,2,5,3,108
2,2603,1,49,12,1,5,10,108
2,2603,2,53,21,4,2,2,108
2,2674,1,47,10,2,7,13,109
2,2674,2,42,14,4,1,5,109
2,2714,1,46,12,1,4,10,111
2,2714,2,38,18,3,6,7,111
2,2827,1,46,11,1,9,6,108
2,2827,2,55,12,0,3,4,108
2,2866,1,56,13,0,4,7,111
2,2866,2,75,14,0,7,3,111
2,2930,1,44,19,1,6,5,111
2,2930,2,77,14,2,8,4,111
2,3019,1,59,16,2,6,16,111
2,3019,2,57,21,2,3,2,111
2,3083,1,57,18,2,6,24,109
2,3083,2,73,18,1,6,1,109
2,3126,1,57,18,3,6,7,90
2,3126,2,82,18,3,5,2,90
2,3185,1,71,16,1,5,7,111
2,3185,2,69,16,4,2,4,111
2,3227,1,82,19,0,3,10,111
2,3227,2,62,19,0,6,2,111
2,3252,1,56,17,0,3,6,104
2,3252,2,70,15,2,2,3,104
2,3286,1,85,17,0,5,8,108
2,3286,2,70,12,2,7,2,108
2,3366,1,53,18,1,6,9,115
2,3366,2,80,20,0,2,6,115
2,3398,1,60,16,2,2,6,111
2,3398,2,73,16,0,2,4,111
2,3460,1,48,12,0,2,6,108
2,3460,2,82,14,2,1,3,108
2,3535,1,72,21,0,4,5,100
2,3535,2,84,20,2,4,3,100
2,3559,1,69,14,0,3,5,106
2,3561,2,73,13,2,3,3,104
2,3590,1,82,20,3,2,8,0
2,3590,2,91,17,2,4,4,0
2,3640,1,99,18,2,3,6,97
2,3640,2,108,23,0,1,7,97
2,3676,1,56,14,0,2,5,104
2,3676,2,46,16,0,0,4,104
2,3686,2,85,21,0,1,2,79
2,3696,1,98,19,3,2,6,100
2,3736,1,12,3,0,0,0,90
2,3736,2,2,0,0,0,0,90
3,5,1,25,8,0,0,0,90
3,5,2,38,3,0,0,0,90
3,17,1,37,2,0,0,0,90
3,17,2,29,5,0,0,0,90
3,29,1,36,8,0,1,0,93
3,29,2,31,5,0,0,0,93
3,61,1,58,14,0,1,1,97
3,61,2,52,12,0,1,4,97
3,99,1,59,12,1,2,5,72
3,99,2,45,12,0,2,1,72
3,147,1,59,9,0,2,2,93
3,147,2,34,6,1,3,2,93
3,153,1,73,12,0,2,2,100
3,153,2,45,8,0,5,2,100
3,163,2,22,6,0,1,0,104
3,174,1,30,3,1,0,0,115
3,182,2,46,5,0,2,3,97
3,200,1,53,10,0,0,0,100
3,206,2,36,6,1,0,0,100
3,208,1,55,15,0,0,0,104
3,213,1,50,5,0,4,1,100
3,233,1,93,20,1,7,0,93
3,248,2,93,21,1,7,7,99
3,256,1,92,23,5,2,1,97
3,264,2,85,9,2,4,4,97
3,271,1,67,24,0,0,0,104
3,293,1,120,17,2,3,3,99
3,293,2,85,11,1,2,3,99
3,305,2,71,16,0,0,1,97
3,333,1,38,3,0,0,0,100
3,334,2,23,3,0,0,0,100
3,339,2,159,32,5,1,3,100
3,340,1,174,35,3,10,4,100
3,376,1,122,20,4,6,2,97
3,376,2,105,16,5,5,4,97
3,413,1,96,14,3,8,2,100
3,413,2,63,9,2,4,1,100
3,447,1,84,12,0,0,0,100
3,447,2,64,9,1,2,1,100
3,467,1,120,19,3,7,11,100
3,467,2,105,17,1,2,1,100
3,492,1,77,17,1,5,8,100
3,492,2,57,9,1,2,3,100
3,511,1,117,25,2,7,7,111
3,511,2,89,18,3,3,7,111
3,532,1,94,21,1,3,9,0
3,532,2,81,16,2,5,8,0
3,557,1,119,16,2,7,4,97
3,557,2,91,14,1,3,3,97
3,578,2,69,16,3,0,4,97
3,579,1,39,11,0,1,0,97
3,579,2,61,6,3,0,0,97
3,584,1,97,17,2,6,3,104
3,608,1,32,14,1,0,0,104
3,610,2,50,14,2,0,0,104
3,633,1,71,16,2,8,8,104
3,633,2,64,8,2,3,2,104
3,664,1,75,12,2,4,8,104
3,664,2,54,12,0,4,3,104
3,681,1,72,20,2,3,10,97
3,681,2,48,10,1,5,7,97
3,699,1,63,13,1,2,6,102
3,699,2,42,11,0,5,4,102
3,750,1,115,18,2,3,8,108
3,750,2,101,11,4,5,2,108
3,880,1,110,23,2,7,7,104
3,880,2,81,28,3,5,5,104
3,928,1,95,20,1,8,5,104
3,928,2,88,16,2,4,2,104
3,950,2,62,6,2,4,3,104
3,956,1,71,29,1,4,3,104
3,979,1,110,30,0,2,6,104
3,980,2,69,11,1,5,1,93
3,1045,1,121,25,3,3,2,82
3,1045,2,66,12,2,1,2,82
3,1123,1,125,16,2,4,2,104
3,1123,2,63,6,2,2,4,104
3,1292,1,101,16,1,4,4,100
3,1292,2,50,11,4,0,3,100
3,1389,1,78,19,1,5,1,104
3,1389,2,46,13,4,5,2,104
3,1465,1,85,14,1,5,5,104
3,1465,2,60,8,4,1,2,104
3,1572,1,75,13,3,7,5,108
3,1572,2,66,10,9,2,1,108
3,1621,1,82,22,5,3,6,0
3,1621,2,63,12,4,2,2,0
3,1664,1,87,12,1,6,3,0
3,1664,2,79,18,2,2,0,0
3,1699,1,78,10,1,7,6,108
3,1699,2,64,22,2,2,1,108
3,1774,1,109,18,1,5,1,115
3,1774,2,51,11,2,1,3,115
3,1802,1,105,23,2,8,2,108
3,1802,2,48,18,2,1,1,108
3,1839,1,85,11,0,6,1,108
3,1839,2,48,13,3,2,3,108
3,1906,1,70,19,2,5,3,52
3,1906,2,51,16,2,2,2,52
3,1960,1,112,27,2,9,7,90
3,1960,2,81,16,1,3,7,90
3,2011,1,113,20,1,10,6,108
3,2011,2,68,14,0,5,4,108
3,2089,1,93,23,1,9,10,111
3,2089,2,57,12,4,4,5,111
3,2156,1,104,24,4,5,8,111
3,2156,2,59,7,5,2,7,111
3,2249,1,94,23,2,14,9,108
3,2249,2,59,11,2,3,7,108
3,2322,1,97,20,4,3,0,111
3,2322,2,43,7,1,9,7,111
3,2394,1,79,13,3,9,8,111
3,2394,2,44,12,3,3,2,111
3,2425,1,79,13,0,5,8,111
3,2425,2,53,14,3,4,3,111
3,2472,1,65,10,0,9,13,111
3,2472,2,49,18,2,4,2,111
3,2514,1,55,12,2,6,13,111
3,2514,2,44,16,4,3,3,111
3,2603,1,47,12,1,8,14,111
3,2603,2,43,11,2,5,4,111
3,2674,1,39,12,2,4,7,108
3,2674,2,43,20,2,3,2,108
3,2714,1,36,14,2,7,10,111
3,2714,2,48,18,4,4,1,111
3,2827,1,52,21,0,2,2,108
3,2827,2,44,19,1,6,1,108
3,2866,1,37,20,0,5,5,111
3,2866,2,41,8,1,2,3,111
3,2930,1,52,16,2,5,11,108
3,2930,2,59,13,2,4,4,108
3,3019,1,61,15,1,7,21,108
3,3019,2,77,15,1,8,5,108
3,3083,1,55,12,1,4,4,111
3,3083,2,55,16,3,5,3,111
3,3126,1,57,16,1,5,10,82
3,3126,2,62,17,0,5,2,82
3,3185,1,60,17,0,6,8,118
3,3185,2,76,21,2,5,1,118
3,3227,1,57,15,1,3,8,108
3,3227,2,77,12,4,3,4,108
3,3252,1,47,11,2,4,9,108
3,3252,2,56,7,2,3,3,108
3,3286,1,56,12,1,5,9,108
3,3286,2,56,14,1,3,2,108
3,3366,1,53,13,0,1,6,115
3,3366,2,66,18,1,6,1,115
3,3398,1,47,12,0,1,5,111
3,3398,2,68,19,1,7,6,111
3,3460,1,77,14,0,5,3,111
3,3460,2,81,14,0,1,2,111
3,3535,1,71,9,0,0,8,108
3,3535,2,90,13,0,4,3,108
3,3559,1,52,5,0,2,5,106
3,3561,2,74,17,1,3,0,108
3,3590,1,79,14,2,1,8,68
3,3590,2,122,26,2,7,2,68
3,3640,1,134,22,4,5,5,111
3,3640,2,127,24,3,0,4,111
3,3676,1,57,17,2,3,6,104
3,3676,2,63,12,0,1,6,104
3,3686,2,73,14,0,1,7,75
3,3696,1,76,23,2,2,9,99
3,3736,1,14,5,0,0,1,86
3,3736,2,3,0,0,0,2,86
4,5,1,16,5,0,2,0,97
4,5,2,23,5,0,0,0,97
4,17,1,17,5,0,0,0,93
4,17,2,20,6,0,0,0,93
4,29,1,28,6,0,0,1,97
4,29,2,28,2,0,0,0,97
4,61,1,51,7,0,1,1,100
4,61,2,46,14,0,0,2,100
4,99,1,64,8,1,2,2,68
4,99,2,44,16,0,0,3,68
4,147,1,38,6,0,3,1,102
4,147,2,37,7,0,1,0,102
4,153,1,64,11,0,3,1,100
4,153,2,49,10,0,3,1,100
4,163,2,27,3,0,0,0,104
4,174,1,38,10,0,0,0,111
4,182,2,39,8,0,1,3,100
4,200,1,42,9,0,1,0,97
4,206,2,33,8,0,1,0,100
4,208,1,45,8,0,0,0,100
4,213,1,53,5,0,4,3,93
4,233,1,118,25,1,5,4,97
4,248,2,108,13,1,2,2,97
4,256,1,111,13,2,6,3,97
4,264,2,88,9,2,3,2,97
4,271,1,72,9,0,1,0,100
4,293,1,80,25,4,6,3,99
4,293,2,90,8,2,5,2,99
4,305,2,62,12,0,0,0,100
4,333,1,37,3,0,0,0,100
4,334,2,23,3,1,0,0,99
4,339,2,146,20,1,3,5,97
4,340,1,184,27,2,8,7,102
4,376,1,122,21,4,9,8,97
4,376,2,120,23,1,1,2,97
4,413,1,66,10,3,7,7,100
4,413,2,72,10,2,2,2,100
4,447,1,78,9,4,0,0,100
4,447,2,66,13,3,1,0,100
4,467,1,106,25,2,5,3,102
4,467,2,101,16,3,5,2,102
4,492,1,82,10,0,8,3,100
4,492,2,71,12,1,2,1,100
4,511,1,127,21,1,8,2,79
4,511,2,108,17,2,2,0,79
4,532,1,93,15,2,5,2,0
4,532,2,94,14,1,4,1,0
4,557,1,85,15,3,6,6,93
4,557,2,89,15,1,5,4,93
4,578,2,67,8,1,6,7,95
4,579,1,34,8,0,1,0,99
4,579,2,73,15,1,0,0,99
4,584,1,86,18,3,5,9,100
4,608,1,39,9,1,0,0,106
4,610,2,45,5,0,1,0,100
4,633,1,82,11,1,1,5,108
4,633,2,78,12,1,1,4,108
4,664,1,88,18,0,4,7,104
4,664,2,76,14,3,4,3,104
4,681,1,84,16,0,2,8,97
4,681,2,75,13,3,5,2,97
4,699,1,91,19,0,3,8,104
4,699,2,47,6,3,5,6,104
4,750,1,118,25,1,9,10,108
4,750,2,98,15,0,4,8,108
4,880,1,93,24,1,6,3,104
4,880,2,87,19,4,4,4,104
4,928,1,99,18,4,3,4,104
4,928,2,77,20,4,6,6,104
4,950,2,46,15,3,1,7,104
4,956,1,90,6,3,6,6,104
4,979,1,110,12,4,7,3,100
4,980,2,60,13,2,1,3,93
4,1045,1,119,19,2,4,3,0
4,1045,2,64,11,2,4,1,0
4,1123,1,85,17,2,2,5,104
4,1123,2,59,10,3,1,2,104
4,1292,1,75,21,1,4,1,104
4,1292,2,70,12,3,4,3,104
4,1389,1,88,11,1,5,5,100
4,1389,2,45,15,5,3,3,100
4,1465,1,84,13,1,5,4,104
4,1465,2,42,17,5,5,3,104
4,1572,1,65,13,2,5,4,108
4,1572,2,66,14,3,1,1,108
4,1621,1,65,13,0,6,6,25
4,1621,2,67,12,5,2,1,25
4,1664,1,90,14,0,2,6,90
4,1664,2,61,8,8,3,1,90
4,1699,1,98,19,0,4,2,108
4,1699,2,74,13,4,3,1,108
4,1774,1,75,16,2,6,1,115
4,1774,2,70,11,2,2,0,115
4,1802,1,66,15,1,5,1,111
4,1802,2,47,16,3,2,2,111
4,1839,1,69,20,2,9,2,106
4,1839,2,47,13,4,2,3,106
4,1906,1,76,16,1,10,3,75
4,1906,2,52,9,2,2,1,75
4,1960,1,112,17,1,11,8,79
4,1960,2,62,10,3,5,8,79
4,2011,1,100,24,1,8,11,108
4,2011,2,48,17,2,3,5,108
4,2089,1,117,24,2,9,5,111
4,2089,2,63,13,0,4,7,111
4,2156,1,94,22,2,10,8,108
4,2156,2,51,8,3,4,5,108
4,2249,1,95,21,2,5,4,108
4,2249,2,51,8,3,2,6,108
4,2322,1,82,20,0,5,11,109
4,2322,2,60,9,2,2,6,109
4,2394,1,79,11,2,9,8,111
4,2394,2,51,6,1,9,6,111
4,2425,1,69,17,0,4,12,108
4,2425,2,42,11,1,8,5,108
4,2472,1,63,12,2,7,10,108
4,2472,2,49,12,4,3,4,108
4,2514,1,56,9,3,6,12,111
4,2514,2,51,10,2,3,5,111
4,2603,1,41,14,2,4,7,108
4,2603,2,35,21,3,2,4,108
4,2674,1,48,15,0,10,7,111
4,2674,2,56,15,1,3,5,111
4,2714,1,49,17,1,6,3,108
4,2714,2,50,8,1,4,6,108
4,2827,1,47,11,1,3,6,108
4,2827,2,40,15,5,4,5,108
4,2866,1,48,11,1,6,10,111
4,2866,2,42,17,4,6,4,111
4,2930,1,61,13,2,5,17,108
4,2930,2,43,11,0,5,0,108
4,3019,1,47,10,0,3,5,108
4,3019,2,60,15,3,6,4,108
4,3083,1,48,10,0,10,11,111
4,3083,2,82,12,2,8,7,111
4,3126,1,58,12,0,9,7,90
4,3126,2,65,9,4,8,3,90
4,3185,1,58,12,1,5,5,0
4,3185,2,60,21,2,8,2,0
4,3227,1,48,9,1,4,7,108
4,3227,2,63,14,0,4,1,108
4,3252,1,47,11,0,3,5,104
4,3252,2,51,14,2,3,1,104
4,3286,1,52,18,0,1,6,108
4,3286,2,73,17,2,3,4,108
4,3366,1,67,19,0,4,6,115
4,3366,2,58,19,1,1,3,115
4,3398,1,76,18,0,4,5,108
4,3398,2,62,18,0,2,2,108
4,3460,1,54,7,0,1,5,108
4,3460,2,63,18,1,6,6,108
4,3535,1,82,14,4,4,8,104
4,3535,2,80,20,1,1,2,104
4,3559,1,74,12,4,3,3,108
4,3561,2,59,21,0,1,2,108
4,3590,1,87,16,2,3,3,108
4,3590,2,92,23,1,3,3,108
4,3640,1,85,24,0,2,9,100
4,3640,2,129,26,2,5,1,100
4,3676,1,45,22,0,0,8,100
4,3676,2,70,10,0,3,3,100
4,3686,2,98,19,1,2,3,111
4,3696,1,87,20,0,0,7,100
4,3736,1,9,2,0,0,0,86
4,3736,2,2,1,0,0,0,86
5,5,1,35,5,1,0,0,91
5,5,2,16,5,0,0,0,91
5,17,1,27,10,1,0,0,90
5,17,2,14,4,0,0,0,90
5,29,1,34,8,1,2,1,90
5,29,2,16,4,0,1,0,90
5,61,1,57,16,1,2,4,97
5,61,2,26,5,0,1,3,97
5,99,1,56,16,0,2,0,75
5,99,2,38,6,0,1,2,75
5,147,1,43,15,0,2,1,95
5,147,2,27,9,0,1,2,95
5,153,1,69,23,0,2,2,95
5,153,2,48,12,0,2,2,95
5,163,2,24,4,0,0,0,100
5,174,1,30,6,0,0,0,115
5,182,2,37,7,0,2,0,97
5,200,1,42,5,1,0,0,100
5,206,2,30,9,0,0,0,97
5,208,1,49,9,0,1,0,104
5,213,1,44,17,0,1,2,93
5,233,1,99,12,0,2,2,100
5,248,2,108,21,0,2,2,100
5,256,1,85,13,1,7,7,97
5,264,2,97,14,0,1,1,100
5,271,1,71,14,0,2,0,104
5,293,1,108,12,5,5,9,97
5,293,2,74,13,4,0,1,97
5,305,2,57,11,2,1,0,97
5,333,1,25,2,0,1,0,104
5,334,2,23,4,1,1,0,99
5,339,2,165,25,3,2,2,97
5,340,1,140,20,5,6,7,100
5,376,1,93,21,1,4,3,97
5,376,2,105,13,1,4,3,97
5,413,1,75,12,1,2,2,104
5,413,2,56,13,1,2,2,104
5,447,1,109,20,1,5,0,104
5,447,2,82,7,1,1,0,104
5,467,1,115,19,3,3,4,104
5,467,2,91,19,1,3,1,104
5,492,1,80,13,1,2,4,100
5,492,2,65,9,1,4,2,100
5,511,1,119,20,3,2,6,90
5,511,2,109,19,2,6,5,90
5,532,1,108,20,3,6,7,14
5,532,2,89,17,4,3,1,14
5,557,1,116,15,1,4,3,97
5,557,2,80,17,3,3,0,97
5,578,2,58,14,3,1,0,95
5,579,1,35,8,0,0,0,97
5,579,2,51,7,1,1,0,97
5,584,1,88,17,1,3,6,100
5,608,1,43,5,1,0,0,108
5,610,2,48,13,1,1,0,100
5,633,1,91,19,0,9,7,100
5,633,2,71,15,3,3,4,100
5,664,1,75,12,0,11,7,104
5,664,2,68,12,0,2,5,104
5,681,1,70,17,1,12,5,97
5,681,2,59,9,0,2,6,97
5,699,1,61,10,1,9,7,104
5,699,2,48,5,0,3,5,104
5,750,1,106,18,3,6,5,108
5,750,2,89,14,5,7,4,108
5,880,1,108,16,6,8,6,104
5,880,2,98,15,3,6,2,104
5,928,1,124,26,2,8,4,104
5,928,2,93,16,5,2,5,104
5,950,2,53,13,1,3,5,104
5,956,1,101,13,2,2,1,104
5,979,1,112,16,2,4,1,104
5,980,2,64,16,4,5,6,93
5,1045,1,89,17,1,6,6,50
5,1045,2,55,17,2,4,3,50
5,1123,1,97,18,1,3,4,100
5,1123,2,55,12,2,3,2,100
5,1292,1,72,16,2,5,4,104
5,1292,2,56,4,3,3,4,104
5,1389,1,75,17,2,4,4,102
5,1389,2,69,8,2,3,4,102
5,1465,1,65,13,3,4,6,100
5,1465,2,50,14,4,3,3,100
5,1572,1,79,16,0,5,5,104
5,1572,2,41,15,4,1,2,104
5,1621,1,84,19,0,4,3,0
5,1621,2,58,13,4,1,3,0
5,1664,1,76,17,2,6,2,86
5,1664,2,56,9,4,3,1,86
5,1699,1,75,19,3,6,1,106
5,1699,2,54,13,4,3,1,106
