時間,里程1,里程2,車種,速度,數量
2,3460,3535.0,31,108,65
2,3590,3559.0,31,104,66
2,3535,3561.0,31,100,71
2,3640,3590.0,31,104,54
2,3561,3590.0,31,104,66
2,3676,3640.0,31,104,43
2,3590,3640.0,31,104,57
2,3696,3676.0,31,100,55
2,3640,3676.0,31,104,46
2,3676,3686.0,31,104,52
2,3736,3696.0,31,90,8
2,3686,3736.0,31,79,1
2,99,163.0,31,115,11
2,200,174.0,31,97,15
2,208,200.0,31,97,37
2,163,206.0,31,104,29
2,271,208.0,31,104,41
2,340,271.0,31,100,25
2,333,271.0,31,100,43
2,206,305.0,31,100,39
2,447,333.0,31,97,37
2,305,334.0,31,97,14
2,579,447.0,31,75,40
2,339,447.0,31,97,46
2,334,447.0,31,100,31
2,633,579.0,31,106,10
2,608,579.0,31,104,29
2,447,579.0,31,100,39
2,750,608.0,31,104,43
2,578,610.0,31,100,15
2,579,610.0,31,97,50
2,99,,31,0,0
2,147,,31,97,4
2,174,,31,97,8
2,99,,31,72,13
2,147,,31,90,7
2,174,,31,106,6
2,511,,31,54,4
2,532,,31,82,6
2,511,,31,84,2
2,532,,31,0,0
2,980,,31,90,1
2,1045,,31,104,17
2,980,,31,93,27
2,1045,,31,73,2
2,1621,,31,0,0
2,1664,,31,100,6
2,1621,,31,0,0
2,1664,,31,0,0
2,1906,,31,82,2
2,1960,,31,81,26
2,1906,,31,88,2
2,1960,,31,81,12
2,3126,,31,0,0
2,3185,,31,88,2
2,3126,,31,90,2
2,3185,,31,111,1
2,3590,,31,0,0
2,3640,,31,79,2
2,3590,,31,0,0
2,3640,,31,97,2
3,17,5.0,31,93,19
3,29,17.0,31,93,36
3,5,17.0,31,90,25
3,61,29.0,31,100,35
3,17,29.0,31,90,28
3,99,61.0,31,97,52
3,29,61.0,31,93,36
3,147,99.0,31,90,28
3,174,99.0,31,109,14
3,61,99.0,31,97,40
3,153,147.0,31,100,59
3,99,147.0,31,93,16
3,213,153.0,31,100,37
3,147,153.0,31,99,32
3,153,182.0,31,100,36
3,233,213.0,31,93,32
3,256,233.0,31,97,75
3,182,248.0,31,97,35
3,293,256.0,31,100,73
3,248,264.0,31,99,68
3,340,293.0,31,104,97
3,264,293.0,31,97,65
3,293,339.0,31,99,62
3,305,339.0,31,100,19
3,376,340.0,31,97,108
3,447,340.0,31,100,58
3,413,376.0,31,100,70
3,339,376.0,31,99,100
3,467,413.0,31,100,85
3,376,413.0,31,97,61
3,492,467.0,31,104,81
3,413,467.0,31,100,75
3,511,492.0,31,108,76
3,467,492.0,31,100,56
3,532,511.0,31,100,62
3,492,511.0,31,100,61
3,532,532.0,31,3,12
3,557,532.0,31,100,93
3,511,532.0,31,95,60
3,584,557.0,31,104,95
3,532,557.0,31,97,86
3,557,557.0,31,0,15
3,557,578.0,31,97,54
3,633,584.0,31,104,56
3,608,584.0,31,111,15
3,664,633.0,31,100,57
3,578,633.0,31,100,40
3,579,633.0,31,104,15
3,681,664.0,31,104,71
3,633,664.0,31,97,45
3,699,681.0,31,97,57
3,664,681.0,31,104,46
3,750,699.0,31,104,61
3,681,699.0,31,97,39
3,880,750.0,31,100,106
3,699,750.0,31,102,44
3,610,750.0,31,104,56
3,928,880.0,31,104,87
3,750,880.0,31,102,68
3,956,928.0,31,104,63
3,880,928.0,31,104,74
3,928,950.0,31,104,60
3,979,956.0,31,104,66
3,1045,979.0,31,100,92
3,950,980.0,31,104,52
3,1123,1045.0,31,104,108
3,980,1045.0,31,104,50
3,1292,1123.0,31,104,120
3,1045,1123.0,31,104,57
3,1389,1292.0,31,108,98
3,1123,1292.0,31,104,49
3,1465,1389.0,31,106,74
3,1292,1389.0,31,100,44
3,1572,1465.0,31,104,84
3,1389,1465.0,31,104,57
3,1621,1572.0,31,108,71
3,1465,1572.0,31,104,63
3,1664,1621.0,31,108,73
3,1572,1621.0,31,108,59
3,1699,1664.0,31,111,73
3,1621,1664.0,31,109,64
3,1774,1699.0,31,111,64
3,1664,1699.0,31,108,47
3,1802,1774.0,31,108,85
3,1699,1774.0,31,108,34
3,1839,1802.0,31,108,89
3,1774,1802.0,31,115,30
3,1906,1839.0,31,108,82
3,1802,1839.0,31,108,33
3,1960,1906.0,31,115,69
3,1839,1906.0,31,108,43
3,2011,1960.0,31,111,96
3,1906,1960.0,31,111,64
3,2089,2011.0,31,111,104
3,1960,2011.0,31,108,53
3,2156,2089.0,31,111,88
3,2011,2089.0,31,108,54
3,2249,2156.0,31,111,93
3,2089,2156.0,31,111,55
3,2322,2249.0,31,108,89
3,2156,2249.0,31,111,57
3,2394,2322.0,31,111,89
3,2249,2322.0,31,108,37
3,2425,2394.0,31,115,74
3,2322,2394.0,31,111,42
3,2472,2425.0,31,111,51
3,2394,2425.0,31,111,39
3,2514,2472.0,31,111,57
3,2425,2472.0,31,111,42
3,2603,2514.0,31,111,48
3,2472,2514.0,31,111,43
3,2674,2603.0,31,111,36
3,2514,2603.0,31,111,39
3,2714,2674.0,31,111,39
3,2603,2674.0,31,111,36
3,2827,2714.0,31,111,35
3,2674,2714.0,31,108,39
3,2866,2827.0,31,111,49
3,2714,2827.0,31,111,39
3,2930,2866.0,31,118,36
3,2827,2866.0,31,108,41
3,3019,2930.0,31,111,50
3,2866,2930.0,31,111,51
3,3083,3019.0,31,111,56
3,2930,3019.0,31,108,69
3,3126,3083.0,31,115,54
3,3019,3083.0,31,108,49
3,3185,3126.0,31,111,51
3,3083,3126.0,31,111,59
3,3227,3185.0,31,108,47
3,3126,3185.0,31,104,69
3,3252,3227.0,31,108,42
3,3185,3227.0,31,108,55
3,3286,3252.0,31,108,38
3,3227,3252.0,31,108,53
3,3366,3286.0,31,109,40
3,3252,3286.0,31,108,45
3,3398,3366.0,31,111,51
3,3286,3366.0,31,108,51
3,3460,3398.0,31,108,42
3,3366,3398.0,31,115,61
3,3535,3460.0,31,108,72
3,3398,3460.0,31,111,75
3,3559,3535.0,31,106,58
3,3460,3535.0,31,111,73
3,3590,3559.0,31,102,50
3,3535,3561.0,31,108,74
3,3640,3590.0,31,104,62
3,3561,3590.0,31,108,75
3,3676,3640.0,31,104,78
3,3590,3640.0,31,104,72
3,3696,3676.0,31,99,54
3,3640,3676.0,31,104,62
3,3676,3686.0,31,104,52
3,3736,3696.0,31,86,9
3,3686,3736.0,31,75,1
3,99,163.0,31,108,8
3,200,174.0,31,100,22
3,208,200.0,31,104,53
3,163,206.0,31,104,19
3,271,208.0,31,104,55
3,340,271.0,31,100,20
3,333,271.0,31,100,34
3,206,305.0,31,100,52
3,447,333.0,31,100,38
3,305,334.0,31,97,22
3,579,447.0,31,64,35
3,339,447.0,31,100,41
3,334,447.0,31,100,22
3,633,579.0,31,104,9
3,608,579.0,31,104,25
3,447,579.0,31,100,36
3,750,608.0,31,108,29
3,578,610.0,31,97,13
3,579,610.0,31,97,36
3,99,,31,0,0
3,147,,31,90,5
3,174,,31,106,2
3,99,,31,72,9
3,147,,31,93,11
3,174,,31,115,4
3,511,,31,18,3
3,532,,31,97,5
3,511,,31,111,1
3,532,,31,0,0
3,980,,31,61,1
3,1045,,31,100,26
3,980,,31,93,23
3,1045,,31,82,2
3,1621,,31,0,0
3,1664,,31,97,5
3,1621,,31,0,0
3,1664,,31,0,0
3,1906,,31,90,3
3,1960,,31,79,15
3,1906,,31,52,2
3,1960,,31,90,8
3,3126,,31,0,0
3,3185,,31,86,2
3,3126,,31,82,7
3,3185,,31,118,1
3,3590,,31,0,0
3,3640,,31,108,4
3,3590,,31,68,1
3,3640,,31,111,4
4,17,5.0,31,90,13
4,29,17.0,31,82,16
4,5,17.0,31,97,17
4,61,29.0,31,93,26
4,17,29.0,31,93,27
4,99,61.0,31,97,46
4,29,61.0,31,97,35
4,147,99.0,31,97,29
4,174,99.0,31,118,13
4,61,99.0,31,100,39
4,153,147.0,31,100,37
4,99,147.0,31,97,23
4,213,153.0,31,93,38
4,147,153.0,31,97,31
4,153,182.0,31,100,28
4,233,213.0,31,97,38
4,256,233.0,31,97,87
4,182,248.0,31,100,35
4,293,256.0,31,100,84
4,248,264.0,31,97,71
4,340,293.0,31,104,66
4,264,293.0,31,97,64
4,293,339.0,31,99,60
4,305,339.0,31,99,22
4,376,340.0,31,97,134
4,447,340.0,31,97,43
4,413,376.0,31,100,78
4,339,376.0,31,97,114
4,467,413.0,31,100,62
4,376,413.0,31,97,71
4,492,467.0,31,104,73
4,413,467.0,31,100,64
4,511,492.0,31,108,82
4,467,492.0,31,102,70
4,532,511.0,31,100,71
4,492,511.0,31,100,67
4,532,532.0,31,7,7
4,557,532.0,31,104,91
4,511,532.0,31,93,63
4,584,557.0,31,100,52
4,532,557.0,31,97,86
4,557,557.0,31,0,4
4,557,578.0,31,93,50
4,633,584.0,31,100,54
4,608,584.0,31,100,10
4,664,633.0,31,100,58
4,578,633.0,31,100,44
4,579,633.0,31,104,19
4,681,664.0,31,104,83
4,633,664.0,31,100,51
4,699,681.0,31,100,71
4,664,681.0,31,104,74
4,750,699.0,31,108,89
4,681,699.0,31,97,45
4,880,750.0,31,100,105
4,699,750.0,31,104,40
4,610,750.0,31,100,56
4,928,880.0,31,104,77
4,750,880.0,31,104,76
4,956,928.0,31,104,68
4,880,928.0,31,104,64
4,928,950.0,31,104,42
4,979,956.0,31,100,88
4,1045,979.0,31,100,92
4,950,980.0,31,104,49
4,1123,1045.0,31,104,111
4,980,1045.0,31,104,45
4,1292,1123.0,31,104,78
4,1045,1123.0,31,104,53
4,1389,1292.0,31,108,72
4,1123,1292.0,31,104,66
4,1465,1389.0,31,104,88
4,1292,1389.0,31,104,43
4,1572,1465.0,31,104,83
4,1389,1465.0,31,100,42
4,1621,1572.0,31,111,63
4,1465,1572.0,31,104,65
4,1664,1621.0,31,111,56
4,1572,1621.0,31,108,65
4,1699,1664.0,31,111,81
4,1621,1664.0,31,108,51
4,1774,1699.0,31,106,82
4,1664,1699.0,31,108,51
4,1802,1774.0,31,108,51
4,1699,1774.0,31,108,54
4,1839,1802.0,31,111,60
4,1774,1802.0,31,115,29
4,1906,1839.0,31,108,61
4,1802,1839.0,31,111,34
4,1960,1906.0,31,115,74
4,1839,1906.0,31,106,42
4,2011,1960.0,31,111,92
4,1906,1960.0,31,108,39
4,2089,2011.0,31,111,93
4,1960,2011.0,31,108,42
4,2156,2089.0,31,111,109
4,2011,2089.0,31,108,55
4,2249,2156.0,31,115,88
4,2089,2156.0,31,111,49
4,2322,2249.0,31,111,91
4,2156,2249.0,31,108,48
4,2394,2322.0,31,111,74
4,2249,2322.0,31,108,55
4,2425,2394.0,31,113,72
4,2322,2394.0,31,109,48
4,2472,2425.0,31,115,50
4,2394,2425.0,31,111,35
4,2514,2472.0,31,111,49
4,2425,2472.0,31,108,41
4,2603,2514.0,31,115,47
4,2472,2514.0,31,108,50
4,2674,2603.0,31,111,30
4,2514,2603.0,31,111,34
4,2714,2674.0,31,111,44
4,2603,2674.0,31,108,38
4,2827,2714.0,31,115,43
4,2674,2714.0,31,111,44
4,2866,2827.0,31,111,46
4,2714,2827.0,31,108,35
4,2930,2866.0,31,111,45
4,2827,2866.0,31,108,39
4,3019,2930.0,31,111,59
4,2866,2930.0,31,111,37
4,3083,3019.0,31,117,42
4,2930,3019.0,31,108,51
4,3126,3083.0,31,108,45
4,3019,3083.0,31,108,75
4,3185,3126.0,31,108,50
4,3083,3126.0,31,111,58
4,3227,3185.0,31,108,43
4,3126,3185.0,31,106,48
4,3252,3227.0,31,108,39
4,3185,3227.0,31,108,47
4,3286,3252.0,31,108,39
4,3227,3252.0,31,108,46
4,3366,3286.0,31,106,28
4,3252,3286.0,31,104,53
4,3398,3366.0,31,115,66
4,3286,3366.0,31,108,45
4,3460,3398.0,31,111,71
4,3366,3398.0,31,115,57
4,3535,3460.0,31,104,48
4,3398,3460.0,31,108,59
4,3559,3535.0,31,108,72
4,3460,3535.0,31,108,64
4,3590,3559.0,31,104,72
4,3535,3561.0,31,104,57
4,3640,3590.0,31,102,66
4,3561,3590.0,31,108,64
4,3676,3640.0,31,100,39
4,3590,3640.0,31,104,71
4,3696,3676.0,31,100,44
4,3640,3676.0,31,106,70
4,3676,3686.0,31,100,69
4,3736,3696.0,31,86,11
4,3686,3736.0,31,111,1
4,99,163.0,31,115,9
4,200,174.0,31,97,24
4,208,200.0,31,100,40
4,163,206.0,31,104,18
4,271,208.0,31,100,44
4,340,271.0,31,102,22
4,333,271.0,31,100,31
4,206,305.0,31,100,39
4,447,333.0,31,100,37
4,305,334.0,31,100,23
4,579,447.0,31,54,34
4,339,447.0,31,97,46
4,334,447.0,31,99,18
4,633,579.0,31,108,7
4,608,579.0,31,106,24
4,447,579.0,31,100,50
4,750,608.0,31,108,35
4,578,610.0,31,95,14
4,579,610.0,31,99,30
4,99,,31,10,1
4,147,,31,91,10
4,174,,31,102,2
4,99,,31,68,12
4,147,,31,102,2
4,174,,31,111,9
4,511,,31,59,2
4,532,,31,90,4
4,511,,31,79,3
4,532,,31,0,0
4,980,,31,61,1
4,1045,,31,100,16
4,980,,31,93,21
4,1045,,31,0,0
4,1621,,31,0,0
4,1664,,31,90,6
4,1621,,31,25,1
4,1664,,31,90,1
4,1906,,31,79,1
4,1960,,31,86,24
4,1906,,31,75,3
4,1960,,31,79,19
4,3126,,31,0,0
4,3185,,31,90,5
4,3126,,31,90,5
4,3185,,31,0,0
4,3590,,31,0,0
4,3640,,31,104,3
4,3590,,31,108,1
4,3640,,31,100,3
5,17,5.0,31,93,24
5,29,17.0,31,93,27
5,5,17.0,31,91,10
5,61,29.0,31,97,34
5,17,29.0,31,90,13
5,99,61.0,31,97,53
5,29,61.0,31,90,17
5,147,99.0,31,104,23
5,174,99.0,31,109,14
5,61,99.0,31,97,33
5,153,147.0,31,100,43
5,99,147.0,31,93,21
5,213,153.0,31,93,36
5,147,153.0,31,100,33
5,153,182.0,31,95,30
5,233,213.0,31,100,34
5,256,233.0,31,97,71
5,182,248.0,31,97,24
5,293,256.0,31,100,69
5,248,264.0,31,100,78
5,340,293.0,31,104,88
5,264,293.0,31,100,61
5,293,339.0,31,97,70
5,305,339.0,31,99,20
5,376,340.0,31,97,89
5,447,340.0,31,100,47
5,413,376.0,31,100,67
5,339,376.0,31,97,100
5,467,413.0,31,99,66
5,376,413.0,31,97,55
5,492,467.0,31,100,67
5,413,467.0,31,104,68
5,511,492.0,31,104,79
5,467,492.0,31,104,62
5,532,511.0,31,97,67
5,492,511.0,31,100,67
5,532,532.0,31,3,11
5,557,532.0,31,100,104
5,511,532.0,31,100,65
5,584,557.0,31,100,77
5,532,557.0,31,100,75
5,557,557.0,31,0,6
5,557,578.0,31,97,52
5,633,584.0,31,104,56
5,608,584.0,31,104,20
5,664,633.0,31,100,73
5,578,633.0,31,104,34
5,579,633.0,31,100,19
5,681,664.0,31,108,75
5,633,664.0,31,104,59
5,699,681.0,31,100,65
5,664,681.0,31,104,58
5,750,699.0,31,104,57
5,681,699.0,31,97,41
5,880,750.0,31,100,92
5,699,750.0,31,104,50
5,610,750.0,31,100,35
5,928,880.0,31,100,97
5,750,880.0,31,100,90
5,956,928.0,31,104,97
5,880,928.0,31,104,81
5,928,950.0,31,104,52
5,979,956.0,31,104,94
5,1045,979.0,31,104,80
5,950,980.0,31,104,54
5,1123,1045.0,31,104,78
5,980,1045.0,31,104,36
5,1292,1123.0,31,104,93
5,1045,1123.0,31,104,48
5,1389,1292.0,31,108,70
5,1123,1292.0,31,100,54
5,1465,1389.0,31,106,74
5,1292,1389.0,31,104,65
5,1572,1465.0,31,111,61
5,1389,1465.0,31,102,48
5,1621,1572.0,31,108,78
5,1465,1572.0,31,100,40
5,1664,1621.0,31,108,66
5,1572,1621.0,31,104,51
5,1699,1664.0,31,108,66
5,1621,1664.0,31,108,45
5,1774,1699.0,31,108,57
5,1664,1699.0,31,108,41
5,1802,1774.0,31,111,56
5,1699,1774.0,31,106,48
5,1839,1802.0,31,111,56
5,1774,1802.0,31,111,45
5,1906,1839.0,31,109,68
5,1802,1839.0,31,111,41
5,1960,1906.0,31,111,69
5,1839,1906.0,31,111,38
5,2011,1960.0,31,111,87
5,1906,1960.0,31,111,53
5,2089,2011.0,31,111,103
5,1960,2011.0,31,108,49
5,2156,2089.0,31,115,75
5,2011,2089.0,31,109,32
5,2249,2156.0,31,115,91
5,2089,2156.0,31,108,49
5,2322,2249.0,31,108,84
5,2156,2249.0,31,108,38
5,2394,2322.0,31,111,71
5,2249,2322.0,31,104,41
5,2425,2394.0,31,111,61
5,2322,2394.0,31,108,49
5,2472,2425.0,31,115,53
5,2394,2425.0,31,115,49
5,2514,2472.0,31,108,44
5,2425,2472.0,31,111,39
5,2603,2514.0,31,111,35
5,2472,2514.0,31,108,44
5,2674,2603.0,31,108,57
5,2514,2603.0,31,111,45
5,2714,2674.0,31,113,46
5,2603,2674.0,31,111,35
5,2827,2714.0,31,115,38
5,2674,2714.0,31,108,51
5,2866,2827.0,31,111,46
5,2714,2827.0,31,111,50
5,2930,2866.0,31,115,49
5,2827,2866.0,31,108,57
5,3019,2930.0,31,111,43
5,2866,2930.0,31,108,41
5,3083,3019.0,31,111,46
5,2930,3019.0,31,111,37
5,3126,3083.0,31,111,46
5,3019,3083.0,31,108,42
5,3185,3126.0,31,108,35
5,3083,3126.0,31,108,62
5,3227,3185.0,31,108,38
5,3126,3185.0,31,104,62
5,3252,3227.0,31,108,50
5,3185,3227.0,31,108,48
5,3286,3252.0,31,108,37
5,3227,3252.0,31,104,40
